Object Name,Object Type,Content View
The Legend of Zelda: Breath of the Wild,game,7073269
Fire Emblem: Three Houses,game,4248259
Grand Theft Auto V,game,4170815
Red Dead Redemption 2,game,4061046
Avengers: Endgame,movie,3178205
The Elder Scrolls V: Skyrim,game,1969069
Marvel's Thor: Love and Thunder,movie,1890100
Assassin's Creed Odyssey,game,1762278
Arrow,show,1708642
The Witcher 3: Wild Hunt,game,1580595
Game of Thrones,show,1537415
Fortnite,game,1517643
Star Wars: The Rise of Skywalker,movie,1299777
The Witcher,show,1286558
House of X,volume,1180715
Other,genre,1043831
Persona 5,game,1030818
Marvel Ultimate Alliance 3: The Black Order,game,968710
Star Trek: Picard,show,922852
"Pokemon: Let's Go, Pikachu!",game,921513
Super Mario Odyssey,game,907725
The Sims 4,game,880874
Summertime Saga,game,879757
Terminator: Dark Fate,movie,864854
Nintendo Switch,game,860967
Pokemon Go,game,859685
Call of Duty: Modern Warfare,game,836190
Black Panther 2,movie,827055
The Boys,show,820750
Marvel's Jessica Jones,show,807933
Grand Theft Auto: San Andreas,game,767924
Pokemon Sword,game,714909
Detroit: Become Human,game,708231
Borderlands 3,game,688185
Mortal Kombat 11,game,684964
Marvel's Black Widow,movie,683544
Marvel's What If...,show,683229
Super Smash Bros. Ultimate,game,673469
Minecraft,game,667207
Fallout 4,game,666735
Pokemon Moon Version,game,656788
God of War,game,645968
Zombieland: Double Tap,movie,644944
Marvel's Blade,movie,634856
Call of Duty: Black Ops 4,game,588630
Pokemon Alpha Sapphire Version,game,585234
Fast & Furious Presents: Hobbs & Shaw,movie,570702
Spider-Man: Far From Home,movie,567682
Madden NFL 20,game,555813
The Expanse,show,531749
Once Upon a Time in Hollywood,movie,508735
Marvel's Daredevil,show,472410
No Man's Sky,game,466455
Marvel's Doctor Strange in the Multiverse of Madness,movie,456683
Resident Evil 2,game,455553
Borderlands 2: The Horrible Hunger of the Ravenous Wattle Gobbler,game,453009
The Lion King,movie,452077
Kingdom Hearts III,game,450821
Wolfenstein: Youngblood,game,444980
Horizon: Zero Dawn,game,444827
Final Fantasy VII Remake,game,444259
Stephen King's IT Chapter Two,movie,434266
Star Wars: Shadows of the Empire,game,428705
Yakuza 0,game,414910
Guardians of the Galaxy Vol. 3,movie,413839
The Legend of Zelda: Ocarina of Time 3D,game,401666
Watchmen: The Series,show,400448
Metal Gear Solid V: The Phantom Pain,game,374656
Octopath Traveler,game,361200
SEGA Genesis Mini,game,360424
Joker,movie,358927
Marvel's Spider-Man,game,357869
Marvel's Avengers,game,342683
Sekiro: Shadows Die Twice,game,337532
Final Fantasy X,game,335587
Final Fantasy XV,game,328020
Pokemon X,game,323679
Pokemon Red Version,game,321697
WWE 2K20,game,318414
Final Fantasy VII,game,308258
Sonic the Hedgehog: The Movie,movie,298953
Dragon Quest XI: Echoes of an Elusive Age,game,296351
Kingdom Hearts HD I.5 ReMIX,game,294016
Marvel's The Falcon and The Winter Soldier,show,291031
Doom,game,289904
Crash Team Racing Nitro-Fueled,game,287158
Marvel's The Eternals,movie,286846
FIFA 20,game,285946
Hollow Knight,game,284597
Stranger Things,show,273824
Monster Hunter World,game,270594
Marvel Studios,company,264718
Harry Potter: Wizards Unite,game,263646
Apex Legends,game,263152
Scary Stories to Tell in the Dark,movie,262600
Nintendo World Championships 1990,game,260640
Pokemon Trading Card Game,game,258063
Batman Beyond,show,256509
Sideshow Collectibles,company,256126
Batman: Arkham Knight -- Robin: Flip a Coin,game,250034
The Walking Dead,show,248100
ARK: Survival Evolved,game,245731
Venom 2,movie,242344
LEGO Marvel Super Heroes 2,game,242306
Pokemon Shield,game,241030
Shin Megami Tensei: Persona 4,game,239467
Marvel Legends (Hasbro),volume,237804
Top Gun: Maverick,movie,236429
Titans,show,236164
Destiny 2,game,234012
New Super Mario Bros. U,game,233672
Wolfenstein 2: The New Colossus,game,229388
The Legend of Zelda: The Wind Waker HD,game,225700
Dark Souls,game,220642
The Witness,game,218524
The Wheel of Time,show,215459
Bloodborne,game,212897
Star Trek -- Quentin Tarantino Film,movie,212873
Batman: Hush,movie,211187
Final Fantasy IX,game,210922
Rick and Morty,show,208420
Super Mario Maker 2,game,207002
Carnival Row,show,201157
Assassin's Creed Origins,game,197195
LEGO Marvel Super Heroes,game,195109
Fallout 76,game,195060
Dora and the Lost City of Gold,movie,189264
The Legend of Zelda: Majora's Mask 3D,game,188466
The Dark Crystal: Age of Resistance,show,188261
Pokemon LeafGreen Version,game,187675
Control,game,183739
Dark Souls III,game,183498
Shadow of the Tomb Raider,game,182045
Animal Crossing: New Leaf,game,179756
Monster Hunter World: Iceborne,game,179607
Grand Theft Auto: Vice City,game,178982
Resident Evil,game,178567
Tom Clancy's Splinter Cell,game,178050
Spyro the Dragon,game,177537
Absolute Carnage,volume,173723
Pokemon Black Version 2,game,172229
Teenage Mutant Ninja Turtles (IDW),volume,172224
Gears 5,game,172201
J.R.R. Tolkien's The Lord of the Rings Project,show,172113
PlayStation 4 Pro,game,171534
Dragon Ball FighterZ,game,170528
Neon Genesis Evangelion,show,165369
Divinity: Original Sin,game,164314
The Outer Worlds,game,161536
Nintendo Switch Lite,game,160508
Pokemon Silver Version,game,160125
Assassin's Creed III,game,158095
Another Life,show,156540
Metro Exodus,game,156351
Cyberpunk 2077,game,154053
Halo Infinite,game,153295
Veronica Mars,show,150886
Inside,game,150357
Dragon Ball Z: Kakarot,game,150354
Dishonored 2,game,150133
Jay and Silent Bob Reboot,movie,149975
Decay of Logos,game,149703
Thor: Ragnarok,movie,148062
WWE [PPVs],show,147511
Orange is the New Black,show,147001
Pennyworth,show,145712
Death Stranding,game,145178
Dragon Age: Inquisition,game,145080
Days Gone,game,144418
The Last of Us,game,143947
Netflix,company,143713
LEGO City: Undercover,game,143217
Battle Arena Toshinden,game,143164
Rocko's Modern Life: Static Cling,movie,142384
Dragon Ball Xenoverse 2,game,142368
Ghostbusters: The Video Game Remastered,game,141858
Tenet,movie,140357
Call of Duty: Black Ops II,game,140189
Darksiders III,game,139508
Kevin Feige,people,137190
Friends,show,136210
LEGO Harry Potter: Years 1-4,game,135634
Divinity: Original Sin II,game,133597
Incredibles 2,movie,133300
Pokemon Quest,game,130693
Spyro: Year of the Dragon,game,129330
LEGO DC Super-Villains,game,128875
Resident Evil 4,game,128393
Stardew Valley,game,127961
Dark Phoenix,movie,127262
Final Fantasy VI,game,127214
Spyro: Gateway to Glimmer,game,127154
Assassin's Creed IV: Black Flag,game,126853
X-Men,movie,125469
WWE SmackDown,show,125449
Monster Hunter Generations Ultimate,game,125284
Hasbro,company,124585
Good Boys,movie,124209
The 100,show,124115
Batwoman,show,124105
The Hunt [2019],movie,123480
The Legend of Zelda: Skyward Sword,game,122754
Dark Souls II: Crown of the Old Iron King,game,122486
Star Wars: The Last Jedi,movie,121332
DC's Legends of Tomorrow,show,120741
Xbox One X,game,120285
Ni No Kuni II: Revenant Kingdom,game,118718
Kingdom Hearts,game,118155
Pokemon HeartGold Version,game,116810
Jurassic World,movie,114008
Middle-earth: Shadow of War,game,113367
Mahershala Ali,people,113156
Teen Titans Go! Vs. Teen Titans,movie,110766
Kingdom Come: Deliverance,game,110507
Marvel's Shang-Chi and the Legend of the Ten Rings,movie,109792
LEGO Batman 3: Beyond Gotham,game,109744
The Legend of Zelda: A Link to the Past,game,109541
Green Room,movie,108896
The Kitchen,movie,107406
LEGO Marvel's Avengers,game,106966
Street Fighter V: Arcade Edition,game,106644
Powers of X,volume,104638
Rise of the Tomb Raider,game,104515
Legion,show,104257
Overwatch,game,103661
Wipeout: Omega Collection,game,103206
Aquaman 2,movie,102982
Star Wars Knights of the Old Republic,game,102884
Blair Witch,game,102785
Maneater,game,102112
Ready or Not,movie,101441
Age of Wonders: Planetfall,game,101426
Far Cry 5,game,100884
Deus Ex: Mankind Divided,game,98877
Uncharted 4: A Thief's End,game,95829
Dungeons & Dragons,game,95451
Mass Effect 3,game,95383
Assassin's Creed Unity,game,94967
Typewriter,show,93971
Grand Theft Auto Online,game,93159
The Haunting of Hill House,show,93126
Nier Automata,game,92558
Little Monsters [2019],movie,92080
Final Fantasy XIV Online [2010 version],game,92061
Wolfenstein: The New Order,game,92054
Fire Emblem Awakening,game,91636
Metal Wolf Chaos XD,game,91169
Star Wars: The Mandalorian,show,91149
Final Fantasy XII,game,90787
Pokemon: Mewtwo Strikes Back -- Evolution,movie,90409
The Angry Birds Movie 2,movie,90096
13 Reasons Why,show,90020
State of Decay 2,game,89143
Kingdom Hearts II,game,89052
Assassin's Creed II,game,88761
Wu Assassins,show,88457
The OA,show,88135
My Hero Academia,show,87783
Call of Duty: Black Ops III,game,87574
Darksiders Genesis,game,87324
Luigi's Mansion 3,game,87323
Assassin's Creed: Brotherhood,game,87037
Mass Effect: Andromeda,game,86366
Dead Island 2,game,85062
Darksiders,game,84879
Darksiders II,game,84454
Nintendo,company,83479
Danganronpa 2: Goodbye Despair,game,82837
GLOW,show,82240
Luigi's Mansion 2,game,81580
Super Mario Party,game,81333
The Elder Scrolls Online,game,80519
Saints Row: The Third,game,80383
L.A. Noire,game,79960
Jump Force,game,79841
The Legend of Zelda: Breath of the Wild 2,game,79670
Little Alchemy 2,game,79275
New Super Mario Bros. 2,game,79235
Xenoblade Chronicles 2,game,77877
Children of Blood and Bone,movie,77752
Doom Eternal,game,77563
Halo: The Master Chief Collection,game,77478
Rebel Galaxy Outlaw,game,77458
Call of Duty: WWII,game,77220
Fable III,game,77098
Supergirl,show,76838
Heavy Rain,game,76577
The Legend of Zelda: A Link Between Worlds,game,76343
Tom Clancy's The Division 2,game,76049
Harley Quinn,show,75919
Dishonored,game,75452
Disney Tsum Tsum Festival,game,75267
Fire Emblem,game,75071
WWE 2K19,game,74966
Battlefield 4,game,74348
Assassin's Creed [2020],game,72873
John Wick: Chapter 3 - Parabellum,movie,72798
Hellblade: Senua's Sacrifice,game,72653
The Legend of Zelda: Twilight Princess,game,72382
Madden NFL 19,game,72181
Hitman 2,game,72141
Assassin's Creed Syndicate,game,71658
The Elder Scrolls IV: Oblivion,game,71505
DuckTales Remastered,game,71453
Mortal Kombat X,game,70589
Soulcalibur VI,game,70552
Digimon Survive,game,70540
The Legend of Zelda,game,70479
Fire Emblem Fates: Revelation,game,70043
South Park: The Fractured But Whole,game,69608
Batman: Arkham City,game,69007
Secret of Mana [1993],game,68848
Prey,game,68773
Banjo-Kazooie,game,68455
Kill La Kill: The Game -- IF,game,68218
Tom Clancy's Jack Ryan,show,68171
Far Cry: New Dawn,game,68160
Pokemon Diamond Version,game,67715
Ultimate Hits: Final Fantasy X / X-2 Ultimate Box,game,67687
Remnant: From the Ashes,game,66986
Mario Tennis Aces,game,66984
Resident Evil 7 Biohazard,game,66975
Rage 2,game,66861
Darq,game,66531
Spyro Reignited Trilogy,game,66297
GreedFall,game,66232
Tales of Vesperia,game,66046
Batman vs. Teenage Mutant Ninja Turtles,movie,65962
Super Mario Sunshine,game,65908
Batman: Arkham Asylum,game,65466
Just Cause 4,game,65220
Fallout 3,game,64918
Marvel's Agents of S.H.I.E.L.D.,show,64594
Disney+,company,64495
Halo: The Series,show,64263
Electronic Arts,company,63995
Lightning Returns: Final Fantasy XIII,game,62786
Star Trek: Lower Decks,show,62417
South Park: The Stick of Truth,game,62403
God of War III,game,62027
The Fast & The Furious 9,movie,61742
Google Stadia,game,61688
Splatoon 2,game,60667
Warsaw,game,60656
Star Trek: Discovery,show,60638
His Dark Materials,show,60366
Gemini Man,movie,60237
New Super Mario Bros. Wii,game,59756
Deadpool,character,59562
Final Fantasy XIV Online: Shadowbringers,game,59526
Super Mario 3D World,game,59354
The Witcher 2: Assassins of Kings,game,59279
Outer Wilds,game,59063
Call of Duty: Modern Warfare 3,game,59041
Uncharted 2: Among Thieves,game,59003
Gears of War,game,58791
QMx Interactive,company,58126
Red Dead Redemption,game,58060
Pokemon Sapphire Version,game,57070
Counter-Strike: Global Offensive,game,57060
Black Mirror,show,56929
Microsoft,company,56655
Tomb Raider: Definitive Edition,game,56639
Final Fantasy VIII,game,56484
Little Alchemy,game,56398
Call of Duty: Black Ops,game,56259
Until Dawn,game,56156
Cyberpunk Red,game,55638
Saints Row 2,game,55475
Clash Royale,game,55358
LEGO Jurassic World,game,55186
